3887,	ressed,	-3628.0
636,	ret,	-377.0
325,	ri,	-66.0
3810,	ric,	-3551.0
563,	ried,	-304.0
1560,	ries,	-1301.0
917,	rm,	-658.0
523,	ro,	-264.0
2910,	robe,	-2651.0
1074,	rog,	-815.0
457,	rom,	-198.0
1593,	room,	-1334.0
1848,	ross,	-1589.0
1415,	rot,	-1156.0
520,	round,	-261.0
1453,	row,	-1194.0
444,	ry,	-185.0
4003,	s,	-3744.0
3075,	sc,	-2816.0
372,	se,	-113.0
797,	sed,	-538.0
3884,	seek,	-3625.0
915,	self,	-656.0
2815,	selves,	-2556.0
2656,	ser,	-2397.0
1817,	ses,	-1558.0
1482,	set,	-1223.0
3803,	seum,	-3544.0
893,	sh,	-634.0
2227,	shine,	-1968.0
3135,	shion,	-2876.0
482,	side,	-223.0
1090,	so,	-831.0
1835,	sp,	-1576.0
543,	ss,	-284.0
1481,	ssed,	-1222.0
3733,	sses,	-3474.0
356,	st,	-97.0
1568,	ste,	-1309.0
1582,	stead,	-1323.0
1184,	ster,	-925.0
3701,	stic,	-3442.0
2081,	sting,	-1822.0
1499,	stle,	-1240.0
3746,	stri,	-3487.0
3840,	strich,	-3581.0
1960,	sw,	-1701.0
1370,	sy,	-1111.0
3997,	t,	-3738.0
464,	ted,	-205.0
2256,	ten,	-1997.0
424,	ter,	-165.0
3678,	tern,	-3419.0
1685,	th,	-1426.0
1069,	thing,	-810.0
1538,	thy,	-1279.0
2597,	ti,	-2338.0
3220,	time,	-2961.0
1085,	ting,	-826.0
2003,	to,	-1744.0
903,	ture,	-644.0
584,	ty,	-325.0
4009,	u,	-3750.0
2580,	ual,	-2321.0
2097,	ually,	-1838.0
1843,	ub,	-1584.0
3436,	ubby,	-3177.0
3704,	ube,	-3445.0
709,	uc,	-450.0
2459,	uce,	-2200.0
1084,	uch,	-825.0
608,	uck,	-349.0
1363,	ucky,	-1104.0
804,	ucy,	-545.0
623,	udd,	-364.0
679,	udden,	-420.0
681,	uddenly,	-422.0
1891,	uddy,	-1632.0
480,	ue,	-221.0
1162,	ued,	-903.0
1043,	uff,	-784.0
1148,	uffy,	-889.0
449,	ug,	-190.0
1958,	ugg,	-1699.0
3922,	ugged,	-3663.0
3445,	uggled,	-3186.0
1107,	ught,	-848.0
1221,	uit,	-962.0
478,	ul,	-219.0
2155,	ular,	-1896.0
3680,	ulif,	-3421.0
1010,	ull,	-751.0
1631,	ully,	-1372.0
2371,	ult,	-2112.0
516,	um,	-257.0
2067,	umb,	-1808.0
2239,	umber,	-1980.0
3590,	umbled,	-3331.0
2617,	ume,	-2358.0
952,	ummy,	-693.0
706,	ump,	-447.0
3408,	umpet,	-3149.0
2123,	umpy,	-1864.0
2901,	umsy,	-2642.0
379,	un,	-120.0
2165,	una,	-1906.0
1688,	unch,	-1429.0
2730,	und,	-2471.0
2986,	ung,	-2727.0
2725,	unk,	-2466.0
983,	unny,	-724.0
1964,	unt,	-1705.0
1581,	up,	-1322.0
3171,	uper,	-2912.0
3130,	upid,	-2871.0
453,	ur,	-194.0
3489,	urb,	-3230.0
3888,	urch,	-3629.0
548,	ure,	-289.0
2907,	uring,	-2648.0
2987,	urous,	-2728.0
714,	urp,	-455.0
753,	urpr,	-494.0
2406,	urse,	-2147.0
751,	urt,	-492.0
1190,	us,	-931.0
1861,	used,	-1602.0
2508,	ush,	-2249.0
3119,	ushed,	-2860.0
637,	ust,	-378.0
2642,	ustr,	-2383.0
323,	ut,	-64.0
2720,	ute,	-2461.0
3388,	utes,	-3129.0
3153,	uth,	-2894.0
4019,	v,	-3760.0
3786,	vator,	-3527.0
360,	ve,	-101.0
396,	ved,	-137.0
1910,	vel,	-1651.0
705,	ven,	-446.0
963,	vent,	-704.0
2681,	ventually,	-2422.0
330,	ver,	-71.0
363,	very,	-104.0
1669,	ves,	-1410.0
3248,	vice,	-2989.0
808,	ving,	-549.0
954,	vor,	-695.0
2343,	vous,	-2084.0
4008,	w,	-3749.0
2397,	ward,	-2138.0
3920,	washer,	-3661.0
461,	way,	-202.0
604,	ways,	-345.0
3823,	we,	-3564.0
3983,	web,	-3724.0
1286,	where,	-1027.0
2456,	work,	-2197.0
4028,	x,	-3769.0
2984,	xible,	-2725.0
964,	xt,	-705.0
4006,	y,	-3747.0
2806,	yal,	-2547.0
1795,	yard,	-1536.0
2949,	ying,	-2690.0
4035,	z,	-3776.0
1659,	ze,	-1400.0
2740,	zed,	-2481.0
1160,	zy,	-901.0
1550,	zz,	-1291.0
3880,	zzy,	-3621.0
4090,	|,	-3831.0
4094,	~,	-3835.0
4082,	\xc2\xa0,	-3823.0
4086,	\xc3\xa2,	-3827.0
4069,	\xc3\xa9,	-3810.0
4077,	\xc3\xb1,	-3818.0
4095,	\xe2\x80\x8a,	-3836.0
4060,	\xe2\x80\x93,	-3801.0
4065,	\xe2\x80\x94,	-3806.0
4066,	\xe2\x80\x98,	-3807.0
4052,	\xe2\x80\x99,	-3793.0
4049,	\xe2\x80\x9c,	-3790.0
4050,	\xe2\x80\x9d,	-3791.0
4070,	\xe2\x80\xa6,	-3811.0
4087,	\xe2\x82\xac,	-3828.0
4091,	\xe2\x84\xa2,	-3832.0
